Cód,Município,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,lat,lon
251455,São José de Princesa (PB),12,10,8,12,6,9,5,10,10,11,12,-7.736330000000001,-38.0894
251460,São José do Bonfim (PB),3,11,12,13,10,5,14,9,9,8,17,-7.1607,-37.3036
251465,São José do Brejo do Cruz (PB),1,5,3,5,4,2,3,5,6,4,2,-6.21054,-37.3601
251470,São José do Sabugi (PB),12,13,16,11,5,14,9,2,9,6,17,-6.76295,-36.7972
251480,São José dos Cordeiros (PB),5,16,14,21,15,18,6,10,11,4,13,-7.38775,-36.8085
251490,São Mamede (PB),28,23,31,24,22,18,9,27,28,30,22,-6.92386,-37.0954
251500,São Miguel de Taipu (PB),24,20,18,25,24,23,16,26,17,17,14,-7.24764,-35.2016
251510,São Sebastião de Lagoa de Roça (PB),38,38,43,49,40,54,29,48,28,40,17,-7.110339999999999,-35.8678
251520,São Sebastião do Umbuzeiro (PB),18,12,10,11,8,19,16,10,15,8,12,-8.15289,-37.0138
251530,Sapé (PB),227,240,234,245,256,231,244,252,264,285,252,-7.09359,-35.228
251540,São Vicente do Seridó (PB),23,13,23,26,23,32,24,23,30,28,28,-6.854260000000001,-36.4122
251550,Serra Branca (PB),86,56,70,76,77,80,77,82,93,106,90,-7.480339999999999,-36.666
251560,Serra da Raiz (PB),7,14,14,14,7,12,9,13,8,11,12,-6.68527,-35.4379
251570,Serra Grande (PB),6,17,10,6,12,14,9,8,11,10,10,-7.209569999999999,-38.3647
251580,Serra Redonda (PB),2,22,37,42,23,11,23,34,29,40,24,-7.18622,-35.6842
251590,Serraria (PB),18,30,29,32,20,34,19,39,27,31,33,-6.815689999999999,-35.6282
251593,Sertãozinho (PB),16,13,16,14,19,21,24,20,24,17,18,-6.75127,-35.4372
251597,Sobrado (PB),13,15,20,14,27,31,30,11,21,17,21,-7.14429,-35.2357
251600,Solânea (PB),135,142,161,159,192,193,180,217,181,187,185,-6.75161,-35.6636
251610,Soledade (PB),66,57,46,57,83,64,60,67,83,48,45,-7.0582899999999995,-36.3668
251615,Sossêgo (PB),3,3,12,10,8,11,10,10,16,3,17,-6.77067,-36.2538
251620,Sousa (PB),548,661,555,626,659,671,613,687,755,654,660,-6.75148,-38.2311
251630,Sumé (PB),101,96,110,121,129,134,131,115,154,158,120,-7.66206,-36.884
251640,Tacima (PB),34,43,33,52,38,29,30,36,52,35,37,-6.48759,-35.6367
251650,Taperoá (PB),63,68,68,84,75,81,91,80,111,130,117,-7.206289999999999,-36.8245
251660,Tavares (PB),58,31,54,53,61,56,70,60,73,71,47,-7.62697,-37.8712
251670,Teixeira (PB),78,62,52,53,63,57,49,36,53,52,55,-7.2210399999999995,-37.2525
251675,Tenório (PB),3,6,1,2,1,13,4,10,6,5,6,-6.93855,-36.6273
251680,Triunfo (PB),42,19,34,27,29,35,40,21,45,23,18,-6.5713,-38.5986
251690,Uiraúna (PB),74,75,43,55,49,64,65,59,53,59,61,-6.51504,-38.4128
251700,Umbuzeiro (PB),18,23,40,22,26,18,35,18,28,25,31,-7.69199,-35.6582
251710,Várzea (PB),9,5,11,12,13,7,6,6,7,6,15,-6.761889999999999,-36.9913
251720,Vieirópolis (PB),13,13,12,14,12,7,10,11,12,18,8,-6.50684,-38.2567
251740,Zabelê (PB),7,6,7,11,5,6,4,6,10,7,8,-8.07901,-37.1057
260005,Abreu e Lima (PE),261,201,181,183,167,151,166,192,182,225,196,-7.90072,-34.8984
260010,Afogados da Ingazeira (PE),271,264,289,269,311,311,300,329,349,301,349,-7.743119999999999,-37.631
260020,Afrânio (PE),74,55,70,68,58,58,68,87,76,82,87,-8.51136,-41.0095
260030,Agrestina (PE),145,172,164,172,123,131,128,130,140,124,135,-8.459660000000001,-35.9447
260040,Água Preta (PE),72,78,74,98,76,75,83,84,93,72,64,-8.70609,-35.5263
260050,Águas Belas (PE),205,201,211,238,233,200,182,226,218,215,192,-9.11125,-37.1226
260060,Alagoinha (PE),51,57,52,76,53,55,44,63,54,59,59,-8.4665,-36.7788
260070,Aliança (PE),136,127,115,116,125,152,117,139,148,123,103,-7.60398,-35.2227
260080,Altinho (PE),135,145,126,127,103,135,118,115,131,121,99,-8.48482,-36.0644
260090,Amaraji (PE),88,81,88,76,73,70,74,69,85,78,97,-8.37691,-35.4501
260100,Angelim (PE),53,49,43,37,60,59,51,42,59,49,40,-8.88429,-36.2902
260105,Araçoiaba (PE),10,48,60,42,52,44,38,41,41,55,44,-7.7839100000000006,-35.0809
260110,Araripina (PE),397,368,367,367,362,342,304,357,422,363,357,-7.57073,-40.494
260120,Arcoverde (PE),748,603,573,649,674,599,493,679,741,851,859,-8.415189999999999,-37.0577
260130,Barra de Guabiraba (PE),48,49,36,44,46,38,51,60,45,53,37,-8.42075,-35.6585
260140,Barreiros (PE),236,192,174,175,154,178,188,172,172,189,192,-8.81605,-35.1832
260150,Belém de Maria (PE),49,42,56,40,47,41,32,42,47,33,41,-8.62504,-35.8335
260160,Belém do São Francisco (PE),67,56,72,72,58,85,74,82,67,71,68,-8.75046,-38.9623
260170,Belo Jardim (PE),413,438,408,449,443,466,395,422,479,442,372,-8.3313,-36.4258
260180,Betânia (PE),56,50,43,63,50,41,44,56,68,49,55,-8.26787,-38.0345
260190,Bezerros (PE),375,425,467,617,666,616,597,488,501,472,430,-8.2328,-35.796
260200,Bodocó (PE),119,116,109,127,123,112,105,107,88,103,107,-7.777589999999999,-39.9338
260210,Bom Conselho (PE),227,242,222,230,239,238,249,246,251,241,250,-9.169189999999999,-36.6857
260220,Bom Jardim (PE),174,155,160,157,181,173,151,164,154,176,179,-7.79695,-35.5784
260230,Bonito (PE),176,189,186,209,186,166,160,136,177,204,182,-8.471630000000001,-35.7292
260240,Brejão (PE),47,40,47,28,49,62,28,31,40,42,30,-9.02915,-36.566
260250,Brejinho (PE),31,35,34,35,37,52,40,35,38,37,28,-7.346939999999999,-37.2865
260260,Brejo da Madre de Deus (PE),198,202,189,171,225,190,170,224,193,146,174,-8.14933,-36.3741
260270,Buenos Aires (PE),41,33,50,47,33,35,44,42,50,40,42,-7.724489999999999,-35.3182
260280,Buíque (PE),132,171,160,168,166,190,181,173,186,184,159,-8.619539999999999,-37.1606
260290,Cabo de Santo Agostinho (PE),702,660,890,1534,1619,1493,1515,1537,1583,1558,1548,-8.28218,-35.0253
260300,Cabrobó (PE),111,90,90,106,107,114,102,130,139,134,131,-8.50548,-39.3094
260310,Cachoeirinha (PE),114,98,115,99,110,125,124,105,131,115,95,-8.48668,-36.2402
260320,Caetés (PE),123,108,105,113,101,122,132,92,106,121,100,-8.7803,-36.6268
260330,Calçado (PE),40,37,50,46,51,45,35,47,50,28,37,-8.73108,-36.3366
260340,Calumbi (PE),31,32,24,19,16,24,12,19,26,27,9,-7.935510000000001,-38.1482
260345,Camaragibe (PE),325,313,284,264,239,225,253,310,347,349,302,-8.02351,-34.9782
260350,Camocim de São Félix (PE),87,75,80,89,69,74,88,102,97,86,64,-8.35865,-35.7653
260360,Camutanga (PE),44,37,25,53,38,48,45,45,65,42,48,-7.40545,-35.2664
260370,Canhotinho (PE),96,120,120,112,132,126,124,111,141,102,108,-8.87652,-36.1979
260380,Capoeiras (PE),88,82,77,79,88,100,88,95,90,81,86,-8.73423,-36.6306
260390,Carnaíba (PE),83,84,89,72,81,78,64,70,74,80,86,-7.793419999999999,-37.7946
260392,Carnaubeira da Penha (PE),30,34,37,32,23,25,26,28,35,31,28,-8.31799,-38.7512
260400,Carpina (PE),277,278,277,301,296,248,246,274,250,261,273,-7.8456600000000005,-35.2514
260410,Caruaru (PE),2814,2860,2671,2708,2707,2877,2782,3941,4226,4009,3840,-8.28455,-35.9699
260415,Casinhas (PE),45,37,47,48,48,42,38,45,67,74,60,-7.7408399999999995,-35.7206
260420,Catende (PE),151,141,162,163,138,152,146,130,160,132,131,-8.675089999999999,-35.7024
260430,Cedro (PE),27,33,40,45,40,45,36,33,34,32,35,-7.71179,-39.2367
260440,Chã de Alegria (PE),42,36,39,41,36,29,34,27,38,37,39,-8.006789999999999,-35.204
260450,Chã Grande (PE),64,86,79,59,88,60,54,82,85,75,76,-8.23827,-35.4571
260460,Condado (PE),73,60,81,86,87,72,73,85,90,87,70,-7.58787,-35.0999
260470,Correntes (PE),77,77,68,92,55,75,67,72,61,78,53,-9.12117,-36.3244
260480,Cortês (PE),64,55,48,51,42,39,32,44,61,69,44,-8.47443,-35.5468
260490,Cumaru (PE),68,76,91,79,62,67,53,77,86,57,55,-8.00827,-35.6957
260500,Cupira (PE),125,147,127,146,148,112,125,148,160,161,135,-8.624319999999999,-35.9518
260510,Custódia (PE),154,187,166,163,161,180,194,229,193,168,180,-8.085460000000001,-37.6443
260515,Dormentes (PE),54,44,47,50,56,44,62,63,73,84,77,-8.44116,-40.7662
260520,Escada (PE),269,262,227,255,221,218,221,252,256,205,210,-8.35672,-35.2241
260530,Exu (PE),103,104,119,111,110,107,111,119,122,126,123,-7.503639999999999,-39.7238
260540,Feira Nova (PE),69,74,77,85,72,52,68,111,71,91,84,-7.947039999999999,-35.3801
260545,Fernando de Noronha (PE),0,1,3,2,0,0,0,0,6,5,3,-3.8396,-32.4107
260550,Ferreiros (PE),60,45,48,44,50,51,44,37,45,47,43,-7.4466600000000005,-35.2373
260560,Flores (PE),109,122,102,112,117,102,112,97,114,117,81,-7.85842,-37.9715
260570,Floresta (PE),197,168,148,159,149,132,129,162,171,147,137,-8.603069999999999,-38.5687
260580,Frei Miguelinho (PE),78,79,65,77,79,97,86,76,82,86,62,-7.93918,-35.9113
260590,Gameleira (PE),89,86,76,75,74,74,56,76,59,86,79,-8.5798,-35.3846
260600,Garanhuns (PE),1299,1278,1301,1380,1478,1456,1623,1577,1880,1757,1622,-8.882430000000001,-36.4966
260610,Glória do Goitá (PE),71,60,78,78,76,76,58,81,62,87,68,-8.00568,-35.2904
260620,Goiana (PE),286,346,322,335,317,293,285,348,457,433,381,-7.5606,-34.9959
260630,Granito (PE),21,24,17,23,17,24,19,24,19,17,25,-7.707110000000001,-39.615
260640,Gravatá (PE),332,339,337,386,408,386,287,390,389,393,373,-8.21118,-35.5675
260650,Iati (PE),66,77,59,73,56,70,75,79,70,76,72,-9.045589999999999,-36.8498
260660,Ibimirim (PE),104,124,114,92,117,115,112,108,108,98,81,-8.54026,-37.7032
260670,Ibirajuba (PE),42,33,34,52,38,34,37,38,32,41,33,-8.57633,-36.1812
260680,Igarassu (PE),171,289,210,306,302,356,399,447,489,461,466,-7.828810000000001,-34.9013
260690,Iguaracy (PE),39,45,57,51,35,49,34,45,42,36,45,-7.8322199999999995,-37.5082
260700,Inajá (PE),49,44,40,51,42,53,60,72,63,66,45,-8.90206,-37.8351
260710,Ingazeira (PE),22,9,15,9,18,12,11,17,16,16,14,-7.66909,-37.4576
260720,Ipojuca (PE),237,258,235,250,231,223,269,229,251,320,255,-8.39303,-35.0609
260730,Ipubi (PE),92,100,97,104,119,86,105,106,87,96,91,-7.64505,-40.1476
260740,Itacuruba (PE),14,21,19,13,16,17,17,16,14,17,15,-8.82231,-38.6975
260750,Itaíba (PE),79,81,98,89,101,94,76,109,94,101,94,-8.945689999999999,-37.4173
260760,Ilha de Itamaracá (PE),75,68,59,63,60,65,64,66,86,81,80,-7.747660000000001,-34.8303
260765,Itambé (PE),118,161,147,148,159,128,143,127,162,118,124,-7.41403,-35.0963
260770,Itapetim (PE),80,91,78,90,85,68,69,77,93,90,70,-7.37178,-37.1863
260775,Itapissuma (PE),57,77,55,57,58,46,39,55,71,61,50,-7.7679800000000006,-34.8971
260780,Itaquitinga (PE),47,49,46,51,42,33,32,53,39,49,51,-7.66373,-35.1002
260790,Jaboatão dos Guararapes (PE),2515,2501,2451,2516,2446,2463,2638,2707,2930,2666,2693,-8.11298,-35.015
260795,Jaqueira (PE),42,43,40,38,33,33,39,29,46,53,43,-8.726180000000001,-35.7942
260800,Jataúba (PE),90,89,77,82,92,112,93,115,99,76,83,-7.97668,-36.4943
260805,Jatobá (PE),63,60,38,52,46,52,57,59,65,56,63,-9.174760000000001,-38.2607
260810,João Alfredo (PE),137,130,159,161,162,136,131,164,146,149,119,-7.86565,-35.5787
260820,Joaquim Nabuco (PE),51,61,51,39,26,28,41,45,53,49,42,-8.622810000000001,-35.5288
260825,Jucati (PE),34,52,44,27,49,38,36,46,35,38,46,-8.70195,-36.4871
260830,Jupi (PE),66,74,81,86,77,57,61,66,71,70,77,-8.70904,-36.4126
260840,Jurema (PE),93,74,74,87,87,83,84,68,82,78,96,-8.707139999999999,-36.1347
260845,Lagoa do Carro (PE),61,53,41,48,33,36,49,65,60,73,56,-7.8438300000000005,-35.3108
260850,Lagoa de Itaenga (PE),98,96,98,72,92,88,72,88,88,83,70,-7.93005,-35.2874
260860,Lagoa do Ouro (PE),48,61,48,42,46,54,45,47,45,60,51,-9.12567,-36.4584
260870,Lagoa dos Gatos (PE),78,78,58,71,84,66,60,58,58,84,64,-8.6602,-35.904
260875,Lagoa Grande (PE),66,83,72,71,78,64,77,70,76,89,91,-8.99452,-40.2767
260880,Lajedo (PE),200,205,188,199,201,226,221,235,252,213,184,-8.657910000000001,-36.3293
260890,Limoeiro (PE),422,389,351,471,534,598,571,679,664,675,633,-7.8726,-35.4402
260900,Macaparana (PE),139,152,138,148,128,129,118,140,139,151,125,-7.5556399999999995,-35.4425
260910,Machados (PE),54,36,51,38,59,45,54,54,47,57,52,-7.688269999999999,-35.5114
260915,Manari (PE),49,38,43,46,37,50,37,52,75,56,52,-8.9649,-37.6313
260920,Maraial (PE),51,52,50,34,41,26,28,32,35,48,29,-8.79062,-35.8266
260930,Mirandiba (PE),55,62,47,60,60,52,59,73,50,45,45,-8.12113,-38.7388
260940,Moreno (PE),173,175,156,128,152,124,139,137,176,180,132,-8.10871,-35.0835
260950,Nazaré da Mata (PE),129,118,128,154,152,171,150,182,177,187,180,-7.74149,-35.2193
260960,Olinda (PE),1149,1180,1098,1316,1321,1417,1643,1712,1798,1783,1832,-8.01017,-34.8545
260970,Orobó (PE),102,108,96,103,97,85,68,98,105,87,97,-7.7455300000000005,-35.5956
260980,Orocó (PE),29,29,52,42,44,46,45,47,49,56,58,-8.61026,-39.6026
260990,Ouricuri (PE),401,412,362,425,508,601,664,721,841,747,819,-7.87918,-40.08
261000,Palmares (PE),655,596,540,531,647,852,791,870,927,893,891,-8.68423,-35.589
261010,Palmeirina (PE),44,34,30,38,52,33,42,32,29,37,27,-9.0109,-36.3242
261020,Panelas (PE),145,148,128,166,152,155,132,132,145,133,121,-8.66121,-36.0125
261030,Paranatama (PE),75,54,64,55,54,72,60,54,63,63,65,-8.91875,-36.6549
261040,Parnamirim (PE),74,70,69,61,81,74,64,70,72,73,69,-8.08729,-39.5795
261050,Passira (PE),118,112,115,115,134,125,112,124,125,105,108,-7.9971,-35.5813
261060,Paudalho (PE),134,144,155,175,188,142,142,137,160,162,153,-7.90287,-35.1716
261070,Paulista (PE),837,1021,1753,2022,2303,2296,2422,2375,2541,2454,2361,-7.934010000000001,-34.8684
261080,Pedra (PE),114,107,89,67,93,88,74,88,79,77,79,-8.496410000000001,-36.94
261090,Pesqueira (PE),377,338,413,360,418,388,358,447,425,335,311,-8.35797,-36.6978
261100,Petrolândia (PE),143,128,144,141,149,171,141,144,161,146,134,-9.06863,-38.3027
261110,Petrolina (PE),1742,1834,1656,1845,1824,1930,2047,2216,2287,2265,2252,-9.38866,-40.5027
261120,Poção (PE),42,60,56,45,63,64,57,63,55,51,64,-8.18726,-36.7111
261130,Pombos (PE),111,116,94,112,82,82,62,71,64,92,100,-8.13982,-35.3967
261140,Primavera (PE),45,26,25,28,28,31,14,21,27,38,36,-8.329989999999999,-35.3544
261150,Quipapá (PE),94,97,107,104,113,121,89,86,109,90,88,-8.81175,-36.0137
261153,Quixaba (PE),25,20,14,14,18,22,21,13,22,24,21,-7.707339999999999,-37.8446
261160,Recife (PE),20865,21395,21329,21459,21010,21268,21419,22879,24539,23412,22987,-8.046660000000001,-34.8771
261170,Riacho das Almas (PE),76,97,83,97,86,107,80,96,111,106,99,-8.13742,-35.8648
261180,Ribeirão (PE),172,179,173,170,117,148,125,157,156,128,110,-8.50957,-35.3698
261190,Rio Formoso (PE),83,30,64,74,79,78,83,84,78,71,65,-8.6592,-35.1532
261200,Sairé (PE),48,40,45,47,33,37,34,44,68,61,41,-8.32864,-35.6967
261210,Salgadinho (PE),16,20,20,15,16,20,10,14,19,15,22,-7.9269,-35.6503
261220,Salgueiro (PE),445,393,347,399,389,509,495,537,644,624,596,-8.07373,-39.1247
261230,Saloá (PE),80,93,72,89,73,90,68,77,68,59,72,-8.9723,-36.691
261240,Sanharó (PE),113,103,108,106,94,131,108,112,127,103,87,-8.36097,-36.5696
261245,Santa Cruz (PE),47,58,51,57,47,62,57,47,46,46,44,-8.241530000000001,-40.3434
261247,Santa Cruz da Baixa Verde (PE),51,41,52,62,49,46,41,45,57,46,50,-7.813389999999999,-38.1476
261250,Santa Cruz do Capibaribe (PE),325,291,287,286,278,299,313,392,329,339,343,-7.94802,-36.2061
261255,Santa Filomena (PE),49,47,56,43,28,41,45,49,41,46,40,-8.16688,-40.6079
261260,Santa Maria da Boa Vista (PE),114,96,122,123,126,104,120,136,132,154,146,-8.79766,-39.8241
261270,Santa Maria do Cambucá (PE),51,58,60,55,53,51,35,52,69,62,55,-7.836760000000001,-35.8941
261280,Santa Terezinha (PE),46,44,43,62,41,40,45,44,59,36,43,-7.37696,-37.4787
261290,São Benedito do Sul (PE),52,34,57,40,48,53,42,46,51,42,31,-8.8166,-35.9453
261300,São Bento do Una (PE),216,237,225,237,221,246,234,282,280,256,207,-8.52637,-36.4465
261310,São Caitano (PE),219,197,186,192,220,193,160,177,149,176,178,-8.33763,-36.2869
261320,São João (PE),114,62,37,37,45,62,48,68,86,84,89,-8.875760000000001,-36.3653
261330,São Joaquim do Monte (PE),103,103,97,120,98,98,88,88,108,103,113,-8.43196,-35.8035
261340,São José da Coroa Grande (PE),66,70,83,67,60,66,58,86,94,93,91,-8.88937,-35.1515
261350,São José do Belmonte (PE),136,155,126,161,124,153,121,141,171,168,124,-7.85723,-38.7577
261360,São José do Egito (PE),241,221,234,221,182,223,177,222,210,225,172,-7.46945,-37.274
261370,São Lourenço da Mata (PE),249,299,262,270,396,479,415,440,566,645,491,-8.006839999999999,-35.0124
261380,São Vicente Férrer (PE),68,91,71,58,65,74,79,60,69,84,80,-7.589689999999999,-35.4808
261390,Serra Talhada (PE),578,664,649,701,678,657,710,723,844,739,734,-7.9817800000000005,-38.289
261400,Serrita (PE),50,56,45,63,40,56,66,40,53,63,37,-7.940410000000001,-39.2951
261410,Sertânia (PE),158,136,170,153,144,159,141,179,156,136,133,-8.06847,-37.2684
261420,Sirinhaém (PE),131,103,113,138,97,116,140,109,112,120,104,-8.58778,-35.1126
261430,Moreilândia (PE),35,31,21,35,40,38,29,21,34,33,33,-7.6193100000000005,-39.546
261440,Solidão (PE),18,16,14,11,22,17,11,12,15,11,23,-7.59472,-37.6445
261450,Surubim (PE),341,403,390,406,355,373,373,384,373,372,333,-7.847460000000001,-35.7481
261460,Tabira (PE),151,142,157,139,138,127,109,125,141,116,128,-7.583660000000001,-37.5377
261470,Tacaimbó (PE),48,58,40,43,49,49,58,57,61,53,44,-8.30867,-36.3
261480,Tacaratu (PE),67,58,80,76,81,60,77,76,67,65,68,-9.09798,-38.1504
261485,Tamandaré (PE),63,55,58,67,67,57,66,45,75,72,71,-8.75665,-35.1033
261500,Taquaritinga do Norte (PE),75,95,103,112,93,121,94,104,126,123,96,-7.8944600000000005,-36.0423
261510,Terezinha (PE),42,26,28,29,33,35,50,21,25,39,24,-9.05621,-36.6272
261520,Terra Nova (PE),31,25,19,28,32,21,17,29,28,28,21,-8.222439999999999,-39.3825
261530,Timbaúba (PE),296,288,285,284,248,240,231,235,310,267,280,-7.50484,-35.3119
261540,Toritama (PE),105,109,117,95,111,142,128,152,155,123,123,-8.00955,-36.0637
261550,Tracunhaém (PE),44,43,33,43,37,30,36,23,58,47,41,-7.8022800000000005,-35.2314
261560,Trindade (PE),117,109,110,89,79,108,107,133,128,113,88,-7.7589999999999995,-40.2647
261570,Triunfo (PE),79,72,89,74,97,83,90,84,98,101,83,-7.83272,-38.0978
261580,Tupanatinga (PE),82,88,76,81,77,74,74,94,103,93,80,-8.74798,-37.3445
261590,Tuparetama (PE),62,62,51,77,66,72,68,63,47,78,44,-7.6003,-37.3165
261600,Venturosa (PE),72,75,63,84,75,73,73,83,74,63,67,-8.57885,-36.8742
261610,Verdejante (PE),18,19,16,21,30,28,17,21,19,29,27,-7.92235,-38.9701
261618,Vertente do Lério (PE),31,27,20,29,20,28,15,21,24,21,27,-7.77084,-35.8491
261620,Vertentes (PE),100,112,87,110,98,109,90,125,107,125,71,-7.90158,-35.9681
261630,Vicência (PE),88,79,98,92,95,94,87,81,86,93,86,-7.65655,-35.3139
261640,Vitória de Santo Antão (PE),938,870,896,938,867,947,833,824,889,795,756,-8.12819,-35.2976
261650,Xexéu (PE),48,53,46,61,51,41,43,60,45,46,47,-8.8046,-35.6212
270010,Água Branca (AL),90,88,83,96,70,78,63,83,96,85,83,-9.262,-37.938
270020,Anadia (AL),60,73,45,41,58,50,60,53,79,68,69,-9.68489,-36.3078
270030,Arapiraca (AL),1938,2291,2298,2190,2155,2319,2390,2402,2712,2654,2500,-9.75487,-36.6615
270040,Atalaia (AL),135,130,114,116,140,170,123,118,128,138,132,-9.5119,-36.0086
270050,Barra de Santo Antônio (AL),26,28,30,40,44,32,37,37,37,48,46,-9.4023,-35.5101
270060,Barra de São Miguel (AL),19,15,12,19,17,18,25,18,23,22,22,-9.83842,-35.9057
270070,Batalha (AL),27,21,28,32,32,50,78,81,68,54,62,-9.6742,-37.133
270080,Belém (AL),16,19,19,16,10,10,10,14,11,11,12,-9.57047,-36.4904
270090,Belo Monte (AL),4,6,6,7,3,13,13,19,15,16,18,-9.82272,-37.277
270100,Boca da Mata (AL),81,76,81,90,106,74,74,85,86,77,95,-9.64308,-36.2125
270110,Branquinha (AL),25,40,21,33,44,23,27,36,26,33,24,-9.233419999999999,-36.0162
270120,Cacimbinhas (AL),29,36,43,35,40,44,29,37,35,46,28,-9.40121,-36.9911
270130,Cajueiro (AL),78,74,73,76,73,66,78,59,68,57,53,-9.3994,-36.1559
270135,Campestre (AL),20,20,24,26,14,26,15,12,20,20,21,-8.84723,-35.5685
270140,Campo Alegre (AL),80,68,102,88,90,94,89,92,120,95,104,-9.784510000000001,-36.3525
270150,Campo Grande (AL),28,24,12,15,32,32,17,28,43,32,23,-9.95542,-36.7926
270160,Canapi (AL),56,52,49,44,64,44,54,74,56,47,48,-9.11932,-37.5967
270170,Capela (AL),59,62,56,57,61,60,56,53,54,65,56,-9.41504,-36.0826
270180,Carneiros (AL),21,27,20,18,20,19,20,20,23,31,30,-9.484760000000001,-37.3773
270190,Chã Preta (AL),22,19,17,24,25,14,10,10,12,21,11,-9.2556,-36.2983
270200,Coité do Nóia (AL),47,27,45,23,35,32,46,36,36,38,38,-9.63348,-36.5845
270210,Colônia Leopoldina (AL),72,93,69,107,72,92,61,64,75,62,67,-8.91806,-35.7214
270220,Coqueiro Seco (AL),14,6,16,16,8,11,5,11,17,15,18,-9.63715,-35.7994
270230,Coruripe (AL),221,242,283,365,270,335,269,308,350,354,363,-10.1276,-36.1717
270235,Craíbas (AL),53,55,65,53,54,64,76,64,74,74,69,-9.6178,-36.7697
270240,Delmiro Gouveia (AL),190,189,187,185,227,224,192,187,216,246,220,-9.38534,-37.9987
270250,Dois Riachos (AL),30,42,46,34,47,44,35,35,41,37,25,-9.38465,-37.0965
270255,Estrela de Alagoas (AL),26,55,34,35,46,47,47,46,49,42,36,-9.390889999999999,-36.7644
270260,Feira Grande (AL),63,40,56,66,35,50,66,72,73,59,45,-9.898589999999999,-36.6815
270270,Feliz Deserto (AL),8,8,15,7,9,9,15,9,8,9,13,-10.2935,-36.3028
270280,Flexeiras (AL),38,35,48,42,34,46,25,40,51,47,47,-9.27281,-35.7139
270290,Girau do Ponciano (AL),78,26,46,107,81,105,79,96,124,102,99,-9.884039999999999,-36.8316
270300,Ibateguara (AL),65,38,42,47,62,83,59,68,69,48,61,-8.97823,-35.9373
270310,Igaci (AL),29,31,43,62,104,90,90,101,118,92,95,-9.53768,-36.6372
270320,Igreja Nova (AL),71,66,73,86,74,76,82,84,74,70,72,-10.1235,-36.6597
270330,Inhapi (AL),37,46,67,60,62,74,67,72,61,75,71,-9.22594,-37.7509
270340,Jacaré dos Homens (AL),23,21,17,19,13,19,21,10,13,21,15,-9.63545,-37.2076
270350,Jacuípe (AL),14,10,7,13,3,4,12,16,11,23,12,-8.83951,-35.4591
270360,Japaratinga (AL),14,14,9,6,10,16,10,16,15,11,16,-9.08746,-35.2634
270370,Jaramataia (AL),4,10,5,11,23,16,7,7,14,15,19,-9.662239999999999,-37.0046
270375,Jequiá da Praia (AL),18,15,12,26,20,21,31,20,22,28,17,-10.0133,-36.0142
270380,Joaquim Gomes (AL),89,94,79,83,72,107,73,84,58,74,62,-9.1328,-35.7474
270390,Jundiá (AL),10,17,19,14,17,10,11,22,9,21,8,-8.93297,-35.5669
270400,Junqueiro (AL),70,58,92,81,81,97,88,75,83,81,67,-9.90696,-36.4803
270410,Lagoa da Canoa (AL),31,66,57,51,65,57,55,56,60,76,45,-9.83291,-36.7413
270420,Limoeiro de Anadia (AL),54,69,56,60,69,64,67,69,68,64,65,-9.74098,-36.5121
270430,Maceió (AL),7738,8024,8570,8882,8569,8758,9075,9469,9962,9795,9405,-9.665989999999999,-35.735
270440,Major Isidoro (AL),52,78,70,46,87,79,71,81,66,61,63,-9.53009,-36.992
270450,Maragogi (AL),78,77,64,91,83,97,99,84,107,110,92,-9.007439999999999,-35.2267
270460,Maravilha (AL),9,12,27,27,21,26,20,34,17,28,23,-9.23045,-37.3524
270470,Marechal Deodoro (AL),135,137,128,151,155,161,127,118,123,124,133,-9.709710000000001,-35.8967
270480,Maribondo (AL),48,44,33,34,39,52,37,46,62,54,36,-9.58353,-36.3045
270490,Mar Vermelho (AL),11,6,5,11,7,12,7,8,10,9,6,-9.447389999999999,-36.3881
270500,Mata Grande (AL),88,81,18,41,36,40,24,57,36,95,51,-9.11824,-37.7323
270510,Matriz de Camaragibe (AL),63,60,70,45,93,96,87,92,91,90,76,-9.15437,-35.5243
270520,Messias (AL),46,58,53,63,56,58,55,36,44,49,55,-9.393839999999999,-35.8392
270530,Minador do Negrão (AL),11,13,15,15,18,18,12,20,10,15,14,-9.31236,-36.8696
270540,Monteirópolis (AL),26,13,26,26,21,18,18,21,14,24,18,-9.60357,-37.2505
270550,Murici (AL),73,57,71,81,106,139,95,91,102,100,77,-9.30682,-35.9428
270560,Novo Lino (AL),25,23,27,21,24,41,37,40,35,43,30,-8.94191,-35.664
270570,Olho d'Água das Flores (AL),95,76,74,80,79,67,81,77,86,81,68,-9.53686,-37.2971
270580,Olho d'Água do Casado (AL),23,16,21,21,18,25,31,27,26,29,21,-9.50357,-37.8301
270590,Olho d'Água Grande (AL),11,20,15,11,2,13,11,17,16,17,11,-10.0572,-36.8101
270600,Olivença (AL),44,27,43,37,30,46,35,34,37,42,32,-9.51954,-37.1954
270610,Ouro Branco (AL),31,30,34,41,30,37,31,48,42,34,33,-9.15884,-37.3556
270620,Palestina (AL),11,9,8,13,14,13,12,16,11,23,10,-9.67493,-37.339
270630,Palmeira dos Índios (AL),520,573,590,674,621,664,584,753,750,738,616,-9.40568,-36.6328
270640,Pão de Açúcar (AL),105,90,54,83,60,69,61,85,87,97,65,-9.74032,-37.4403
270642,Pariconha (AL),29,30,29,38,41,32,46,46,24,27,27,-9.25634,-37.9988
